date,time,latitude,longitude,depth,magnitude,mag_type,place
2024-01-3,12:00:30, -23.45, -70.92, 3.22, 6.17, ml, place30
2024-01-4,12:00:31, 79.33, -162.41, 88.17, 5.41, ml, place31
2024-01-5,12:00:32, -13.96, -154.22, 20.56, 4.98, ml, place32
2024-01-6,12:00:33, -29.00, -109.31, 16.81, 6.22, ml, place33
2024-01-7,12:00:34, -4.69, -74.08, 40.15, 4.29, ml, place34
2024-01-8,12:00:35, -30.38, 146.69, 53.75, 4.10, ml, place35
2024-01-9,12:00:36, 28.34, 44.47, 26.42, 2.14, ml, place36
2024-01-10,12:00:37, 52.27, -62.51, 26.06, 3.72, ml, place37
2024-01-11,12:00:38, 89.80, -108.38, 7.42, 5.48, ml, place38
2024-01-12,12:00:39, 87.71, 157.76, 18.25, 6.87, ml, place39
2024-01-13,12:00:40, 20.18, -15.01, 88.77, 3.90, ml, place40
2024-01-14,12:00:41, 69.77, 100.11, 46.20, 4.91, ml, place41
2024-01-15,12:00:42, -1.69, 25.25, 51.53, 3.18, ml, place42
2024-01-16,12:00:43, -6.95, 167.94, 51.40, 4.38, ml, place43
2024-01-17,12:00:44, 62.61, -112.06, 41.16, 4.38, ml, place44
2024-01-18,12:00:45, -49.43, -37.78, 29.65, 3.86, ml, place45
2024-01-19,12:00:46, 39.95, -109.22, 34.13, 5.28, ml, place46
2024-01-20,12:00:47, 40.18, -50.24, 33.77, 6.64, ml, place47
2024-01-21,12:00:48, -85.40, -6.37, 27.08, 6.03, ml, place48
2024-01-22,12:00:49, 10.94, 23.99, 64.99, 5.11, ml, place49
2024-02-01,13:45:58,17.98,-113.03,46.72,2.22,ml,place100
2024-02-02,11:14:25,-55.38,-89.35,67.52,2.13,ml,place101
2024-02-03,09:31:52,-7.02,-11.36,98.57,4.97,ml,place102
2024-02-04,07:12:38,18.91,107.58,72.09,4.17,ml,place103
2024-02-05,06:47:20,-80.15,-178.85,90.86,6.76,ml,place104
2024-02-06,14:45:14,70.51,-31.33,90.41,3.38,ml,place105
2024-02-07,13:59:13,-10.08,75.84,72.19,6.51,ml,place106
2024-02-08,20:38:45,-76.42,-81.66,75.14,3.01,ml,place107
2024-02-09,21:56:46,4.46,60.86,35.91,2.23,ml,place108
2024-02-10,05:11:39,29.37,-23.16,90.79,5.21,ml,place109
2024-02-11,08:16:15,47.68,57.82,52.41,2.96,ml,place110
2024-02-12,06:33:25,-83.65,-165.73,50.75,2.54,ml,place111
2024-02-13,17:55:26,-28.48,51.06,48.49,5.81,ml,place112
2024-02-14,19:53:44,-79.1,-99.3,13.37,3.89,ml,place113
2024-02-15,06:02:02,-29.4,-76.36,5.33,6.59,ml,place114
2024-02-16,04:11:06,42.46,-113.27,98.18,6.17,ml,place115
2024-02-17,01:16:47,-85.77,174.06,19.11,4.5,ml,place116
2024-02-18,04:56:25,-71.19,-68.16,88.39,4.63,ml,place117
2024-02-19,07:39:30,89.21,-175.36,20.94,6.02,ml,place118
2024-02-20,09:29:31,-59.94,33.01,66.11,4.81,ml,place119
2024-02-21,04:03:27,41.73,132.17,45.86,5.25,ml,place120
2024-02-22,14:24:29,-22.47,-110.15,91.93,3.71,ml,place121
2024-02-23,07:50:40,-83.04,-65.7,75.74,5.35,ml,place122
2024-02-24,02:39:39,63.61,38.46,15.51,5.76,ml,place123
2024-02-25,20:48:31,18.87,-104.87,92.18,3.27,ml,place124
2024-02-26,02:59:11,42.64,60.46,62.87,4.38,ml,place125
2024-02-27,17:48:09,-48.66,-179.82,49.28,4.84,ml,place126
2024-02-28,01:29:32,41.31,69.48,92.01,6.37,ml,place127
2024-02-29,02:47:49,-25.75,152.93,10.37,4.08,ml,place128
2024-03-01,14:23:23,6.41,33.87,8.14,4.81,ml,place129
2024-03-02,11:03:31,-78.24,-116.4,29.88,3.76,ml,place130
2024-03-03,02:28:10,-10.0,-179.83,49.63,3.13,ml,place131
2024-03-04,05:11:55,-15.65,-179.08,34.88,5.24,ml,place132
2024-03-05,06:36:19,-3.57,46.53,24.29,6.15,ml,place133
2024-03-06,05:41:22,75.07,-172.06,99.34,5.12,ml,place134
2024-03-07,19:32:45,-53.09,110.87,8.5,2.19,ml,place135
2024-03-08,12:59:32,80.02,63.84,49.62,3.49,ml,place136
2024-03-09,08:35:23,57.55,86.33,91.98,3.81,ml,place137
2024-03-10,01:11:09,69.38,-138.19,80.69,5.84,ml,place138
2024-03-11,16:26:51,11.6,112.53,92.42,3.59,ml,place139
2024-03-12,16:38:48,35.73,-99.85,37.11,2.75,ml,place140
2024-03-13,02:08:05,14.5,-36.77,47.3,6.22,ml,place141
2024-03-14,05:22:08,-88.04,140.06,49.84,6.13,ml,place142
2024-03-15,05:58:57,-24.96,-66.03,76.51,5.55,ml,place143
2024-03-16,04:18:16,72.32,-54.24,78.71,2.62,ml,place144
2024-03-17,14:07:19,-45.84,-3.35,20.34,3.45,ml,place145
2024-03-18,07:38:30,84.46,-16.4,60.34,2.66,ml,place146
2024-03-19,14:19:10,17.69,98.89,93.33,5.28,ml,place147
2024-03-20,07:16:30,-39.41,-135.08,22.99,5.59,ml,place148
2024-03-21,08:08:27,-67.18,8.23,88.3,2.33,ml,place149
2024-03-22,03:32:09,-63.58,-16.79,49.8,2.32,ml,place150
2024-03-23,04:37:25,-73.55,-96.74,83.38,3.7,ml,place151
2024-03-24,00:01:03,71.12,-17.27,61.67,3.81,ml,place152
2024-03-25,08:42:15,-54.27,-5.39,19.81,4.29,ml,place153
2024-03-26,20:35:56,17.94,-141.79,70.35,3.0,ml,place154
2024-03-27,18:32:34,-74.84,-102.07,63.54,5.84,ml,place155
2024-03-28,03:17:54,54.82,97.57,92.42,5.42,ml,place156
2024-03-29,05:23:30,8.65,133.13,37.73,4.13,ml,place157
2024-03-30,21:53:57,-20.56,72.78,18.65,4.41,ml,place158
2024-03-31,16:59:12,-23.16,-108.83,9.93,4.49,ml,place159
2024-04-01,21:16:49,72.92,44.38,80.29,5.3,ml,place160
2024-04-02,10:59:36,18.73,112.97,81.79,3.33,ml,place161
2024-04-03,21:02:50,-49.39,173.29,38.45,4.6,ml,place162
2024-04-04,04:28:05,8.51,-9.98,18.65,5.57,ml,place163
2024-04-05,07:38:38,-7.82,65.67,94.33,3.63,ml,place164
2024-04-06,17:28:59,41.9,167.75,28.2,6.26,ml,place165
2024-04-07,10:13:02,-32.56,-132.71,56.34,2.86,ml,place166
2024-04-08,11:47:59,28.76,-133.11,60.73,6.19,ml,place167
2024-04-09,18:15:21,65.87,-63.05,32.66,4.77,ml,place168
2024-04-10,04:51:27,-52.57,172.09,13.74,3.65,ml,place169
2024-04-11,05:25:23,-81.94,163.82,12.57,6.89,ml,place170
2024-04-12,02:44:21,42.22,147.38,92.51,6.26,ml,place171
2024-04-13,19:08:22,-46.76,25.14,28.41,4.86,ml,place172
2024-04-14,22:55:06,-42.05,27.73,42.09,4.76,ml,place173
2024-04-15,06:21:27,-79.69,-63.32,40.31,3.13,ml,place174
2024-04-16,20:49:33,48.55,84.69,89.42,6.92,ml,place175
2024-04-17,12:38:13,40.89,-130.95,56.1,3.82,ml,place176
2024-04-18,14:48:06,-3.66,16.23,94.0,4.92,ml,place177
2024-04-19,18:51:26,60.3,-4.48,17.16,3.5,ml,place178
2024-04-20,12:28:47,-32.99,-143.52,28.19,5.1,ml,place179
2024-04-21,01:46:16,16.66,-69.02,38.52,3.44,ml,place180
2024-04-22,10:33:54,-26.69,72.08,43.0,2.7,ml,place181
2024-04-23,09:09:51,12.81,55.7,90.39,5.86,ml,place182
2024-04-24,00:22:31,-2.26,105.49,13.24,6.72,ml,place183
2024-04-25,17:06:07,71.94,-141.28,75.84,4.42,ml,place184
2024-04-26,22:17:45,19.35,101.23,78.43,4.86,ml,place185
2024-04-27,01:42:00,65.22,-133.1,15.2,4.32,ml,place186
2024-04-28,22:13:27,-52.21,155.4,45.13,6.18,ml,place187
2024-04-29,04:19:16,-31.17,179.73,98.06,6.98,ml,place188
2024-04-30,21:35:04,72.98,-56.22,18.48,2.22,ml,place189
2024-05-01,21:50:48,20.22,123.11,89.03,2.38,ml,place190
2024-05-02,21:58:00,-67.49,-118.5,10.79,4.44,ml,place191
2024-05-03,04:31:35,-40.9,76.33,0.39,5.5,ml,place192
2024-05-04,04:27:44,0.75,-95.02,26.28,5.18,ml,place193
2024-05-05,16:42:37,39.34,-118.59,99.18,4.03,ml,place194
2024-05-06,03:11:43,42.56,95.82,44.42,4.73,ml,place195
2024-05-07,04:48:15,66.65,114.24,74.22,5.69,ml,place196
2024-05-08,14:59:37,59.58,-12.48,57.15,6.93,ml,place197
2024-05-09,14:42:08,-85.74,-62.55,78.85,5.61,ml,place198
2024-05-10,14:33:11,40.72,23.18,65.76,5.23,ml,place199
2024-05-11,10:22:26,86.56,74.7,8.37,5.09,ml,place200
2024-05-12,15:00:10,54.48,20.05,27.9,6.32,ml,place201
2024-05-13,09:55:51,31.14,144.23,85.37,3.63,ml,place202
2024-05-14,14:50:51,-44.75,-47.17,96.15,4.27,ml,place203
2024-05-15,04:30:18,37.95,-143.09,35.97,6.49,ml,place204
2024-05-16,03:56:22,-31.57,123.52,83.34,6.9,ml,place205
2024-05-17,08:00:30,-69.96,6.28,33.03,6.43,ml,place206
2024-05-18,09:39:09,-48.07,168.18,67.74,6.1,ml,place207
2024-05-19,20:53:08,77.26,28.49,32.53,5.15,ml,place208
2024-05-20,21:13:17,28.67,26.92,71.44,4.49,ml,place209
2024-05-21,21:20:14,19.15,-74.79,8.45,2.4,ml,place210
2024-05-22,17:02:50,64.34,-77.76,50.22,6.46,ml,place211
2024-05-23,15:04:11,-88.19,-104.48,69.57,2.16,ml,place212
2024-05-24,13:14:27,-29.96,165.72,80.8,5.86,ml,place213
2024-05-25,17:51:02,13.43,161.97,2.01,4.35,ml,place214
2024-05-26,14:05:32,-84.16,14.23,70.11,3.72,ml,place215
2024-05-27,07:16:27,31.94,-129.69,5.34,5.19,ml,place216
2024-05-28,14:45:30,-16.07,-117.02,31.51,2.16,ml,place217
2024-05-29,13:07:51,-33.64,-19.77,67.97,2.74,ml,place218
2024-05-30,07:42:19,49.22,-27.21,82.85,2.97,ml,place219
2024-05-31,03:31:08,59.13,104.0,78.9,6.1,ml,place220
2024-06-01,04:56:08,-48.38,-73.58,33.36,6.92,ml,place221
2024-06-02,22:06:32,27.58,-59.99,40.69,6.23,ml,place222
2024-06-03,16:08:06,12.64,5.24,99.72,5.45,ml,place223
2024-06-04,20:11:05,-49.91,95.32,91.16,2.35,ml,place224
2024-06-05,05:50:35,-8.71,33.03,91.39,3.59,ml,place225
2024-06-06,17:42:23,-45.87,-156.49,29.05,3.05,ml,place226
2024-06-07,14:30:07,-85.25,-9.67,70.99,2.5,ml,place227
2024-06-08,22:34:40,-89.59,126.03,21.47,5.77,ml,place228
2024-06-09,13:26:54,24.98,135.45,69.1,3.62,ml,place229
2024-06-10,20:40:36,58.68,139.69,55.0,6.1,ml,place230
2024-06-11,17:06:26,-82.26,-157.56,88.92,2.01,ml,place231
2024-06-12,12:46:35,24.86,105.34,53.19,5.47,ml,place232
2024-06-13,11:31:12,-70.63,-38.47,8.93,5.48,ml,place233
2024-06-14,23:24:38,-82.21,-4.8,22.75,6.13,ml,place234
2024-06-15,20:18:10,17.32,-66.1,35.56,3.62,ml,place235
2024-06-16,07:05:02,61.83,31.03,59.79,4.19,ml,place236
2024-06-17,04:52:35,-3.43,32.19,16.18,5.88,ml,place237
2024-06-18,12:49:24,-8.33,134.32,33.11,2.19,ml,place238
2024-06-19,14:29:46,57.83,147.28,55.06,3.15,ml,place239
2024-06-20,05:04:25,-70.27,-36.32,94.43,5.23,ml,place240
2024-06-21,17:47:34,-9.07,142.34,27.38,2.64,ml,place241
2024-06-22,17:40:29,-22.62,-152.46,12.51,2.75,ml,place242
2024-06-23,08:50:44,-74.15,-101.42,51.14,6.88,ml,place243
2024-06-24,07:53:35,1.18,-2.96,46.91,2.43,ml,place244
2024-06-25,19:12:12,30.35,73.22,80.84,3.53,ml,place245
2024-06-26,08:42:37,31.98,-160.47,19.11,3.73,ml,place246
2024-06-27,07:11:27,-72.42,-52.12,74.59,4.0,ml,place247
2024-06-28,05:06:50,9.38,-169.11,40.93,2.79,ml,place248
2024-06-29,02:59:45,41.74,-143.95,96.15,2.06,ml,place249
2024-06-30,20:27:25,55.77,61.58,53.14,2.17,ml,place250
2024-07-01,15:21:05,-38.31,155.57,48.51,2.71,ml,place251
2024-07-02,09:13:31,30.3,168.9,54.92,4.52,ml,place252
2024-07-03,00:39:17,-31.26,-48.18,88.66,3.83,ml,place253
2024-07-04,15:43:03,-36.43,124.79,16.89,4.15,ml,place254
2024-07-05,12:36:24,76.02,74.86,2.69,3.56,ml,place255
2024-07-06,22:25:13,7.12,-70.95,16.73,3.11,ml,place256
2024-07-07,11:55:58,66.7,75.75,34.77,3.77,ml,place257
2024-07-08,19:30:48,6.04,49.43,74.19,5.79,ml,place258
2024-07-09,05:19:39,20.28,-42.46,60.49,2.28,ml,place259
2024-07-10,03:23:49,27.56,24.6,51.12,3.76,ml,place260
2024-07-11,22:32:18,-6.02,-69.58,92.98,4.49,ml,place261
2024-07-12,17:49:24,38.94,-125.24,89.17,5.73,ml,place262
2024-07-13,14:23:23,-2.62,95.94,86.52,2.37,ml,place263
2024-07-14,11:16:55,-20.65,34.41,1.91,6.6,ml,place264
2024-07-15,06:59:47,24.01,36.63,41.04,2.66,ml,place265
2024-07-16,03:27:51,28.2,102.53,89.12,2.43,ml,place266
2024-07-17,12:21:16,81.32,30.45,49.29,4.02,ml,place267
2024-07-18,14:32:53,-68.36,109.75,59.35,5.16,ml,place268
2024-07-19,02:24:20,14.39,-66.59,91.77,2.7,ml,place269
2024-07-20,04:24:54,22.47,23.3,67.37,2.89,ml,place270
2024-07-21,18:36:30,19.74,98.96,37.24,6.74,ml,place271
2024-07-22,23:14:29,-23.2,-176.28,56.45,4.36,ml,place272
2024-07-23,09:01:15,68.06,-116.46,90.34,4.97,ml,place273
2024-07-24,00:01:09,72.24,114.21,32.39,5.23,ml,place274
2024-07-25,10:04:48,1.08,55.65,40.11,4.62,ml,place275
2024-07-26,13:42:59,-54.37,-92.3,91.14,6.96,ml,place276
2024-07-27,18:30:57,63.28,115.2,41.5,4.26,ml,place277
2024-07-28,10:29:08,34.51,175.34,89.46,5.92,ml,place278
2024-07-29,04:29:00,-18.37,89.91,36.42,5.32,ml,place279
2024-07-30,01:35:47,-29.95,-88.79,28.77,3.53,ml,place280
2024-07-31,03:46:16,61.57,93.79,7.19,6.51,ml,place281
2024-08-01,06:36:30,73.92,-95.64,92.77,4.58,ml,place282
2024-08-02,05:55:19,-78.16,-159.93,56.76,5.28,ml,place283
2024-08-03,21:42:53,-51.92,9.36,33.44,4.79,ml,place284
2024-08-04,16:11:56,55.33,56.6,65.35,5.78,ml,place285
2024-08-05,10:22:00,-63.66,-133.12,58.24,6.16,ml,place286
2024-08-06,22:22:28,-30.0,123.31,27.99,4.54,ml,place287
2024-08-07,15:04:42,73.14,132.89,64.74,6.71,ml,place288
2024-08-08,22:04:06,30.63,-133.0,10.41,4.28,ml,place289
2024-08-09,04:42:38,53.26,-17.76,93.88,6.64,ml,place290
2024-08-10,21:02:37,-36.23,61.16,18.26,4.7,ml,place291
2024-08-11,00:06:49,-89.04,128.76,33.48,4.77,ml,place292
2024-08-12,17:20:23,0.72,126.19,11.23,6.01,ml,place293
2024-08-13,00:06:11,20.57,-99.64,0.75,2.38,ml,place294
2024-08-14,20:22:39,-54.67,129.4,16.35,2.33,ml,place295
2024-08-15,04:01:17,-81.56,-152.9,12.45,4.52,ml,place296
2024-08-16,04:20:33,-34.85,-131.36,93.67,6.44,ml,place297
2024-08-17,12:58:45,10.21,124.73,80.94,5.55,ml,place298
2024-08-18,11:52:03,87.02,-99.98,73.86,4.7,ml,place299
2024-08-19,17:47:52,-19.64,146.51,97.53,3.57,ml,place300
2024-08-20,08:16:26,73.69,-153.29,24.83,2.42,ml,place301
2024-08-21,13:30:11,-69.18,-152.78,22.54,2.3,ml,place302
2024-08-22,02:53:27,-25.84,36.41,76.77,4.97,ml,place303
2024-08-23,14:56:29,-76.05,5.1,85.0,2.65,ml,place304
2024-08-24,17:10:54,-65.7,-19.12,29.28,6.61,ml,place305
2024-08-25,06:04:29,53.67,19.31,41.85,4.39,ml,place306
2024-08-26,03:10:44,55.32,123.63,59.26,3.97,ml,place307
2024-08-27,14:35:57,79.56,1.55,18.76,4.19,ml,place308
2024-08-28,14:18:03,3.97,90.12,79.14,6.66,ml,place309
2024-08-29,04:57:26,18.01,115.04,46.14,3.28,ml,place310
2024-08-30,07:19:59,-73.3,120.29,23.97,2.37,ml,place311
2024-08-31,19:00:02,56.45,-92.03,23.79,3.38,ml,place312
2024-09-01,12:54:45,-83.0,27.52,42.89,3.64,ml,place313
2024-09-02,10:39:39,-58.96,-5.26,29.49,2.45,ml,place314
2024-09-03,12:58:04,-37.8,-135.04,46.58,4.0,ml,place315
2024-09-04,19:47:12,34.43,-109.34,62.12,2.99,ml,place316
2024-09-05,15:38:37,14.46,-36.12,86.09,6.2,ml,place317
2024-09-06,12:04:42,-76.12,-37.74,83.02,3.75,ml,place318
2024-09-07,23:28:31,-70.65,-151.21,2.73,3.01,ml,place319
2024-09-08,11:05:40,84.06,132.51,61.4,3.82,ml,place320
2024-09-09,22:48:33,-30.8,-7.35,3.41,5.51,ml,place321
2024-09-10,10:01:47,62.97,96.97,22.67,5.92,ml,place322
2024-09-11,01:45:07,58.4,-87.71,63.06,4.35,ml,place323
2024-09-12,11:58:49,59.77,-18.79,37.32,2.27,ml,place324
2024-09-13,09:40:07,37.82,-116.83,52.06,4.09,ml,place325
2024-09-14,14:14:09,-8.43,135.11,47.2,2.72,ml,place326
2024-09-15,09:18:18,-30.84,35.65,53.27,5.04,ml,place327
2024-09-16,03:13:35,-5.08,88.52,56.52,6.83,ml,place328
2024-09-17,07:53:58,73.37,61.08,55.74,4.7,ml,place329
2024-09-18,06:10:52,6.28,-146.31,3.23,4.91,ml,place330
2024-09-19,19:11:19,6.28,-80.98,86.93,6.56,ml,place331
2024-09-20,14:58:01,-27.24,-161.64,58.13,3.46,ml,place332
2024-09-21,04:38:03,20.81,-126.3,34.93,4.92,ml,place333
2024-09-22,17:52:07,15.67,-121.87,55.93,2.68,ml,place334
2024-09-23,03:39:51,72.58,-166.04,23.34,3.4,ml,place335
2024-09-24,14:08:48,-15.2,171.01,65.67,4.79,ml,place336
2024-09-25,11:32:10,39.96,136.52,17.46,4.83,ml,place337
2024-09-26,19:02:46,-14.99,47.43,22.53,3.8,ml,place338
2024-09-27,16:12:18,72.61,-74.35,36.68,2.78,ml,place339
2024-09-28,21:39:30,-8.19,14.33,49.87,3.74,ml,place340
2024-09-29,05:04:25,34.75,155.24,44.14,2.57,ml,place341
2024-09-30,08:50:52,9.35,-43.48,9.17,5.74,ml,place342
2024-10-01,15:49:25,27.34,134.78,81.49,6.64,ml,place343
2024-10-02,06:45:26,-60.54,-139.27,57.56,5.04,ml,place344
2024-10-03,18:29:03,-71.01,12.01,68.0,5.48,ml,place345
2024-10-04,15:26:14,-45.57,5.36,72.25,2.4,ml,place346
2024-10-05,14:48:47,-89.49,-179.35,45.46,4.43,ml,place347
2024-10-06,12:44:07,-48.76,-20.29,24.13,5.4,ml,place348
2024-10-07,07:21:44,19.75,131.51,31.73,6.55,ml,place349
2024-10-08,02:36:27,-21.63,75.38,35.55,4.76,ml,place350
2024-10-09,03:05:59,2.83,4.35,81.5,2.66,ml,place351
2024-10-10,00:51:13,59.73,-49.5,56.55,3.52,ml,place352
2024-10-11,18:07:46,50.63,-54.49,78.94,6.97,ml,place353
2024-10-12,09:03:52,33.02,8.3,68.51,2.8,ml,place354
2024-10-13,14:23:42,-73.3,114.31,11.15,4.17,ml,place355
2024-10-14,09:40:59,85.35,76.88,11.16,4.02,ml,place356
2024-10-15,17:01:58,-70.86,154.89,36.0,5.6,ml,place357
2024-10-16,16:05:38,50.19,174.74,34.7,2.19,ml,place358
2024-10-17,19:00:09,83.28,26.71,81.72,2.8,ml,place359
2024-10-18,19:50:46,-40.71,-71.4,14.92,3.97,ml,place360
2024-10-19,05:13:52,-33.6,18.92,54.4,2.74,ml,place361
2024-10-20,13:33:06,-79.87,-115.27,15.4,2.27,ml,place362
2024-10-21,11:27:30,20.79,168.98,56.38,3.02,ml,place363
2024-10-22,11:11:09,16.77,146.68,67.84,2.4,ml,place364
2024-10-23,01:24:32,37.46,-113.75,80.48,2.62,ml,place365
2024-10-24,14:37:42,-15.63,133.79,9.51,3.24,ml,place366
2024-10-25,11:06:09,-60.23,-114.1,50.04,5.33,ml,place367
2024-10-26,04:00:14,30.66,-49.29,39.02,6.27,ml,place368
2024-10-27,18:31:25,-87.08,-112.86,47.78,4.73,ml,place369
2024-10-28,08:01:17,36.31,-51.65,63.43,6.22,ml,place370
2024-10-29,11:09:30,-75.72,-38.86,73.24,2.98,ml,place371
2024-10-30,06:56:06,-28.09,-169.14,21.6,6.39,ml,place372
2024-10-31,00:09:52,-72.78,15.47,28.04,6.94,ml,place373
2024-11-01,11:57:45,-85.26,-73.61,28.56,2.7,ml,place374
2024-11-02,17:10:22,-51.77,-110.15,40.79,5.94,ml,place375
2024-11-03,15:05:17,32.04,-65.28,50.02,2.5,ml,place376
2024-11-04,09:53:29,68.28,-36.14,59.31,2.28,ml,place377
2024-11-05,14:02:10,7.02,-57.29,37.79,3.9,ml,place378
2024-11-06,06:49:44,-3.18,-177.53,32.92,3.97,ml,place379
2024-11-07,04:03:06,64.04,-131.96,81.58,4.96,ml,place380
2024-11-08,00:44:38,-53.97,-125.33,93.24,3.47,ml,place381
2024-11-09,02:17:52,35.57,75.13,3.97,6.98,ml,place382
2024-11-10,23:08:18,23.35,-18.89,17.0,6.0,ml,place383
2024-11-11,07:36:27,54.86,67.72,71.38,6.32,ml,place384
2024-11-12,18:59:49,88.35,115.62,87.76,3.76,ml,place385
2024-11-13,00:18:04,-12.58,-179.64,15.23,2.05,ml,place386
2024-11-14,09:24:58,57.74,-143.13,3.43,4.51,ml,place387
2024-11-15,06:49:43,-3.25,172.88,30.41,3.85,ml,place388
2024-11-16,21:50:57,23.72,-161.1,53.18,3.04,ml,place389
2024-11-17,13:34:55,0.46,70.6,26.46,5.41,ml,place390
2024-11-18,23:27:58,-59.86,42.77,52.98,5.56,ml,place391
2024-11-19,06:46:24,69.51,-70.86,59.27,6.99,ml,place392
2024-11-20,06:15:45,67.92,-77.32,87.94,5.51,ml,place393
2024-11-21,20:41:15,57.02,-42.96,74.32,3.23,ml,place394
2024-11-22,07:53:40,31.94,-71.04,82.99,2.45,ml,place395
2024-11-23,03:35:14,76.06,130.05,54.88,6.09,ml,place396
2024-11-24,19:41:27,49.22,119.64,48.31,5.44,ml,place397
2024-11-25,11:04:59,-30.29,58.94,91.85,3.72,ml,place398
2024-11-26,00:57:48,33.87,-72.73,23.87,6.94,ml,place399
2024-11-27,20:14:59,-50.29,78.36,56.36,4.07,ml,place400
2024-11-28,18:31:03,-7.09,-169.23,66.18,2.0,ml,place401
2024-11-29,01:58:24,24.0,131.24,83.77,4.16,ml,place402
2024-11-30,06:55:32,-53.05,2.14,90.02,4.57,ml,place403
2024-12-01,03:16:55,-8.83,-64.21,43.26,4.27,ml,place404
2024-12-02,15:21:52,-48.56,-81.6,83.09,6.65,ml,place405
2024-12-03,10:56:59,-87.63,38.69,30.85,5.01,ml,place406
2024-12-04,01:27:02,-2.45,-42.74,24.99,5.7,ml,place407
2024-12-05,07:57:21,-23.68,-110.13,70.88,2.95,ml,place408
2024-12-06,23:55:28,-55.3,59.21,7.84,6.63,ml,place409
2024-12-07,16:50:38,-59.59,119.4,85.53,4.83,ml,place410
2024-12-08,12:04:19,-75.2,-109.38,2.39,4.19,ml,place411
2024-12-09,09:20:45,69.04,173.9,64.0,2.93,ml,place412
2024-12-10,17:53:47,-60.4,55.42,52.22,6.93,ml,place413
2024-12-11,04:52:37,68.49,19.24,29.07,6.7,ml,place414
2024-12-12,10:13:14,42.17,-64.24,74.15,4.21,ml,place415
2024-12-13,03:53:42,-67.8,-45.08,12.25,5.92,ml,place416
2024-12-14,19:33:31,33.2,57.03,15.91,3.0,ml,place417
2024-12-15,09:33:21,-80.59,33.51,17.29,6.13,ml,place418
2024-12-16,18:53:34,2.16,-83.55,29.73,6.39,ml,place419
2024-12-17,17:29:27,35.66,-164.92,33.15,3.95,ml,place420
2024-12-18,06:10:36,-22.63,-34.97,40.29,2.22,ml,place421
2024-12-19,12:37:03,52.91,48.96,22.26,4.36,ml,place422
2024-12-20,10:13:47,-36.52,-81.03,48.58,6.43,ml,place423
2024-12-21,05:40:06,17.38,157.0,64.05,4.13,ml,place424
2024-12-22,06:30:43,-37.09,146.22,29.6,6.38,ml,place425
2024-12-23,00:40:00,-38.8,94.26,67.81,3.5,ml,place426
2024-12-24,14:36:22,30.25,34.23,78.19,2.14,ml,place427
2024-12-25,01:37:21,-8.11,134.02,93.57,2.93,ml,place428
2024-12-26,23:15:37,-86.56,97.34,6.31,5.51,ml,place429
2024-12-27,15:32:40,49.46,-14.54,43.58,5.74,ml,place430
2024-12-28,18:49:50,-56.41,63.88,80.55,4.02,ml,place431
2024-12-29,12:39:55,19.54,-7.97,67.48,6.76,ml,place432
